datetime,title,views,diff_views,likes,comments,video_id
2026-05-19 22:49:50,僕は僕を好きになれない,1975985,170,29759,8829,Ktu_LGjGd7A
2026-05-19 22:49:50,引きこもる時間はない,2021241,184,26359,4729,KYvq8-xY1Gg
2026-05-19 22:49:50,愛し合いなさい,1576273,91,24637,5833,MAP3cnAexxM
2026-05-19 22:49:50,自業自得,9433173,799,80568,49938,Rs-Y9MtHsoo
2026-05-19 22:49:50,何度　LOVE SONGの歌詞を読み返しただろう,4155221,406,37017,6861,tltXZSiAAdQ
2026-05-19 22:49:50,油を注せ！,2182193,387,27932,11732,x9a0_2aGeWU
2026-05-19 22:49:50,何歳の頃に戻りたいのか？,9257950,625,71167,27130,7xx66mR_HeE
2026-05-19 22:49:50,君がサヨナラ言えたって・・・,1351091,28,26188,4742,1SQWKDr_GfA
2026-05-19 22:49:50,隙間風よ,2897221,141,31908,9000,5Z4emyH-fME
2026-05-19 22:49:50,マモリビト,2844071,241,31091,9716,I8JZbNTl5rM
2026-05-19 22:49:50,承認欲求,8581617,795,70844,24903,x_BjvhMW9TE
2026-05-19 22:49:50,ドローン旋回中,2678271,183,31338,6166,rNwzfyr07SM
2026-05-19 22:49:50,静寂の暴力,6549083,354,53318,12001,uhbvX4GUrpE
2026-05-19 22:49:50,Start over!,14596493,871,108496,64492,YJRFD1AdaUE
2026-05-19 22:49:50,夏の近道,8609235,548,56030,12379,nV1DHIWSdEo
2026-05-19 22:49:50,Cool,3997756,345,38361,11063,XEKPn3WbksE
2026-05-19 22:49:50,桜月,10758151,641,69368,29072,zKLgrxHDgls
2026-05-19 22:49:50,その日まで,2627837,68,55375,5285,F2lWsUJotmc
2026-05-19 22:49:50,摩擦係数,9755987,600,72905,14233,D8piCp9XMKA
2026-05-19 22:49:50,車間距離,2282270,113,28963,3320,MKXSWXlSOB0
2026-05-19 22:49:50,僕のジレンマ,3829996,123,48128,5529,ZBk4V-uqcXs
2026-05-19 22:49:50,五月雨よ,9092611,298,72597,12900,3boaeE3dwMs
2026-05-19 22:49:50,無言の宇宙,6437731,193,53705,7467,7GZGTse6dUs
2026-05-19 22:49:50,Dead end,5666958,273,54135,7142,FEfJB32wvsk
2026-05-19 22:49:50,流れ弾,11456011,267,91924,22344,drCopBcrxRM
2026-05-19 22:49:50,思ったよりも寂しくない,4741630,84,51391,6394,D0W44Z3D3wo
2026-05-19 22:49:50,偶然の答え,5584537,137,58868,8058,_ZCf_iLMwn0
2026-05-19 22:49:50,BAN,13985833,415,97652,18335,fPZ37t3nvco
2026-05-19 22:49:50,Buddies,5811690,43,63096,9206,yT5S7Cy5cCE
2026-05-19 22:49:50,なぜ　恋をして来なかったんだろう？,14331939,319,110402,16993,S4gEJIyLHlM
2026-05-19 22:49:50,Nobady's fault,8468477,189,99527,15450,fagRTasDcKo
2026-05-20 01:44:36,光源,1131463,2127,22838,4665,7pusekGNE-o
2026-05-20 01:44:36,The growing up train,2330610,2655,39129,17902,Rk54JNn7Qw4
2026-05-20 01:44:36,木枯らしは泣かない,1109338,373,22572,4850,aQ1iXj4oXfI
2026-05-20 01:44:36,Unhappy birthday構文,3779564,1339,47535,29735,hBfDlIN0WtI
2026-05-20 01:44:36,Alter ego,1389683,698,23117,4379,gQ7l_hav-bA
2026-05-20 01:44:36,港区パセリ,1976427,823,24407,5809,aLu4oyQ2zdw
2026-05-20 01:44:36,死んだふり,1838591,350,31289,5265,WNH_ReRMt5k
2026-05-20 01:44:36,Make or Break,3157859,755,42850,13331,nTxTTZ0QLrI
2026-05-20 01:44:36,Addiction,3365026,648,44166,10216,ReuFa_D1Vok
2026-05-20 01:44:36,Nightmare症候群,2029382,340,32719,6676,Grx5AhU14QU
2026-05-20 01:44:36,Nothing special,1550152,323,25299,5421,WdUBD5slEnc
2026-05-20 01:44:36,UDAGAWA GENERATION,6202431,1126,58825,22640,qP52sh7PzYA
2026-05-20 01:44:36,本質的なこと,2683640,398,33452,6163,iZhbx2mcmug
2026-05-20 01:44:36,僕は僕を好きになれない,1976069,84,29760,8830,Ktu_LGjGd7A
2026-05-20 01:44:36,引きこもる時間はない,2021374,133,26358,4729,KYvq8-xY1Gg
2026-05-20 01:44:36,愛し合いなさい,1576291,18,24637,5833,MAP3cnAexxM
2026-05-20 01:44:36,自業自得,9433936,763,80568,49938,Rs-Y9MtHsoo
2026-05-20 01:44:36,何度　LOVE SONGの歌詞を読み返しただろう,4155689,468,37019,6861,tltXZSiAAdQ
2026-05-20 01:44:36,油を注せ！,2182641,448,27934,11733,x9a0_2aGeWU
2026-05-20 01:44:36,何歳の頃に戻りたいのか？,9258644,694,71168,27130,7xx66mR_HeE
2026-05-20 01:44:36,君がサヨナラ言えたって・・・,1351152,61,26188,4742,1SQWKDr_GfA
2026-05-20 01:44:36,隙間風よ,2897321,100,31908,9000,5Z4emyH-fME
2026-05-20 01:44:36,マモリビト,2844349,278,31093,9717,I8JZbNTl5rM
2026-05-20 01:44:36,承認欲求,8582381,764,70851,24904,x_BjvhMW9TE
2026-05-20 01:44:36,ドローン旋回中,2678472,201,31340,6166,rNwzfyr07SM
2026-05-20 01:44:36,静寂の暴力,6549487,404,53321,12001,uhbvX4GUrpE
2026-05-20 01:44:36,Start over!,14597444,951,108496,64492,YJRFD1AdaUE
2026-05-20 01:44:36,夏の近道,8609860,625,56032,12379,nV1DHIWSdEo
2026-05-20 01:44:36,Cool,3998064,308,38364,11064,XEKPn3WbksE
2026-05-20 01:44:36,桜月,10758894,743,69368,29072,zKLgrxHDgls
2026-05-20 01:44:36,その日まで,2627953,116,55374,5285,F2lWsUJotmc
2026-05-20 01:44:36,摩擦係数,9756537,550,72906,14233,D8piCp9XMKA
2026-05-20 01:44:36,車間距離,2282309,39,28966,3320,MKXSWXlSOB0
2026-05-20 01:44:36,僕のジレンマ,3830054,58,48129,5529,ZBk4V-uqcXs
2026-05-20 01:44:36,五月雨よ,9092931,320,72598,12900,3boaeE3dwMs
2026-05-20 01:44:36,無言の宇宙,6437938,207,53707,7468,7GZGTse6dUs
2026-05-20 01:44:36,Dead end,5667106,148,54138,7142,FEfJB32wvsk
2026-05-20 01:44:36,流れ弾,11456297,286,91927,22344,drCopBcrxRM
2026-05-20 01:44:36,思ったよりも寂しくない,4741707,77,51395,6394,D0W44Z3D3wo
2026-05-20 01:44:36,偶然の答え,5584697,160,58869,8058,_ZCf_iLMwn0
2026-05-20 01:44:36,BAN,13986307,474,97655,18335,fPZ37t3nvco
2026-05-20 01:44:36,Buddies,5811780,90,63096,9206,yT5S7Cy5cCE
2026-05-20 01:44:36,なぜ　恋をして来なかったんだろう？,14332261,322,110406,16993,S4gEJIyLHlM
2026-05-20 01:44:36,Nobady's fault,8468504,27,99527,15450,fagRTasDcKo
2026-05-20 03:53:05,光源,1132329,866,22839,4665,7pusekGNE-o
2026-05-20 03:53:05,The growing up train,2331776,1166,39130,17905,Rk54JNn7Qw4
2026-05-20 03:53:05,木枯らしは泣かない,1109498,160,22572,4850,aQ1iXj4oXfI
2026-05-20 03:53:05,Unhappy birthday構文,3780108,544,47536,29735,hBfDlIN0WtI
2026-05-20 03:53:05,Alter ego,1389952,269,23117,4379,gQ7l_hav-bA
2026-05-20 03:53:05,港区パセリ,1976772,345,24407,5809,aLu4oyQ2zdw
2026-05-20 03:53:05,死んだふり,1838774,183,31289,5265,WNH_ReRMt5k
2026-05-20 03:53:05,Make or Break,3158178,319,42851,13331,nTxTTZ0QLrI
2026-05-20 03:53:05,Addiction,3365314,288,44166,10216,ReuFa_D1Vok
2026-05-20 03:53:05,Nightmare症候群,2029547,165,32720,6676,Grx5AhU14QU
2026-05-20 03:53:05,Nothing special,1550308,156,25301,5421,WdUBD5slEnc
2026-05-20 03:53:05,UDAGAWA GENERATION,6202872,441,58827,22640,qP52sh7PzYA
2026-05-20 03:53:05,本質的なこと,2683772,132,33453,6163,iZhbx2mcmug
2026-05-20 03:53:05,僕は僕を好きになれない,1976227,158,29760,8830,Ktu_LGjGd7A
2026-05-20 03:53:05,引きこもる時間はない,2021470,96,26356,4729,KYvq8-xY1Gg
2026-05-20 03:53:05,愛し合いなさい,1576387,96,24637,5833,MAP3cnAexxM
2026-05-20 03:53:05,自業自得,9434314,378,80567,49938,Rs-Y9MtHsoo
2026-05-20 03:53:05,何度　LOVE SONGの歌詞を読み返しただろう,4155914,225,37019,6861,tltXZSiAAdQ
2026-05-20 03:53:05,油を注せ！,2182867,226,27936,11733,x9a0_2aGeWU
2026-05-20 03:53:05,何歳の頃に戻りたいのか？,9258957,313,71169,27130,7xx66mR_HeE
2026-05-20 03:53:05,君がサヨナラ言えたって・・・,1351188,36,26188,4742,1SQWKDr_GfA
2026-05-20 03:53:05,隙間風よ,2897419,98,31908,9000,5Z4emyH-fME
2026-05-20 03:53:05,マモリビト,2844445,96,31092,9717,I8JZbNTl5rM
2026-05-20 03:53:05,承認欲求,8582728,347,70858,24904,x_BjvhMW9TE
2026-05-20 03:53:05,ドローン旋回中,2678594,122,31340,6166,rNwzfyr07SM
2026-05-20 03:53:05,静寂の暴力,6549707,220,53321,12001,uhbvX4GUrpE
2026-05-20 03:53:05,Start over!,14597936,492,108497,64492,YJRFD1AdaUE
2026-05-20 03:53:05,夏の近道,8609728,-132,56032,12379,nV1DHIWSdEo
2026-05-20 03:53:05,Cool,3998339,275,38365,11064,XEKPn3WbksE
2026-05-20 03:53:05,桜月,10759247,353,69368,29072,zKLgrxHDgls
2026-05-20 03:53:05,その日まで,2627979,26,55374,5286,F2lWsUJotmc
2026-05-20 03:53:05,摩擦係数,9756806,269,72906,14233,D8piCp9XMKA
2026-05-20 03:53:05,車間距離,2282309,0,28966,3320,MKXSWXlSOB0
2026-05-20 03:53:05,僕のジレンマ,3830167,113,48130,5529,ZBk4V-uqcXs
2026-05-20 03:53:05,五月雨よ,9093092,161,72599,12901,3boaeE3dwMs
2026-05-20 03:53:05,無言の宇宙,6438037,99,53707,7468,7GZGTse6dUs
2026-05-20 03:53:05,Dead end,5667148,42,54138,7142,FEfJB32wvsk
2026-05-20 03:53:05,流れ弾,11456474,177,91927,22344,drCopBcrxRM
2026-05-20 03:53:05,思ったよりも寂しくない,4741707,0,51396,6394,D0W44Z3D3wo
2026-05-20 03:53:05,偶然の答え,5584712,15,58869,8058,_ZCf_iLMwn0
2026-05-20 03:53:05,BAN,13986533,226,97655,18335,fPZ37t3nvco
2026-05-20 03:53:05,Buddies,5811833,53,63096,9206,yT5S7Cy5cCE
2026-05-20 03:53:05,なぜ　恋をして来なかったんだろう？,14332433,172,110407,16993,S4gEJIyLHlM
2026-05-20 03:53:05,Nobady's fault,8468674,170,99527,15450,fagRTasDcKo
2026-05-20 05:24:10,光源,1132590,261,22841,4665,7pusekGNE-o
2026-05-20 05:24:10,The growing up train,2332120,344,39131,17906,Rk54JNn7Qw4
2026-05-20 05:24:10,木枯らしは泣かない,1109534,36,22572,4850,aQ1iXj4oXfI
2026-05-20 05:24:10,Unhappy birthday構文,3780292,184,47536,29737,hBfDlIN0WtI
2026-05-20 05:24:10,Alter ego,1389980,28,23118,4379,gQ7l_hav-bA
2026-05-20 05:24:10,港区パセリ,1976839,67,24408,5809,aLu4oyQ2zdw
2026-05-20 05:24:10,死んだふり,1838776,2,31289,5265,WNH_ReRMt5k
2026-05-20 05:24:10,Make or Break,3158294,116,42851,13331,nTxTTZ0QLrI
2026-05-20 05:24:10,Addiction,3365401,87,44169,10216,ReuFa_D1Vok
2026-05-20 05:24:10,Nightmare症候群,2029557,10,32720,6676,Grx5AhU14QU
2026-05-20 05:24:10,Nothing special,1550339,31,25301,5421,WdUBD5slEnc
2026-05-20 05:24:10,UDAGAWA GENERATION,6203012,140,58828,22640,qP52sh7PzYA
2026-05-20 05:24:10,本質的なこと,2683772,0,33453,6163,iZhbx2mcmug
2026-05-20 05:24:10,僕は僕を好きになれない,1976251,24,29760,8830,Ktu_LGjGd7A
2026-05-20 05:24:10,引きこもる時間はない,2021476,6,26356,4729,KYvq8-xY1Gg
2026-05-20 05:24:10,愛し合いなさい,1576369,-18,24637,5833,MAP3cnAexxM
2026-05-20 05:24:10,自業自得,9434425,111,80567,49938,Rs-Y9MtHsoo
2026-05-20 05:24:10,何度　LOVE SONGの歌詞を読み返しただろう,4155997,83,37019,6861,tltXZSiAAdQ
2026-05-20 05:24:10,油を注せ！,2182945,78,27936,11733,x9a0_2aGeWU
2026-05-20 05:24:10,何歳の頃に戻りたいのか？,9259022,65,71169,27130,7xx66mR_HeE
2026-05-20 05:24:10,君がサヨナラ言えたって・・・,1351185,-3,26188,4742,1SQWKDr_GfA
2026-05-20 05:24:10,隙間風よ,2897406,-13,31908,9000,5Z4emyH-fME
2026-05-20 05:24:10,マモリビト,2844445,0,31092,9717,I8JZbNTl5rM
2026-05-20 05:24:10,承認欲求,8582890,162,70861,24904,x_BjvhMW9TE
2026-05-20 05:24:10,ドローン旋回中,2678655,61,31340,6166,rNwzfyr07SM
2026-05-20 05:24:10,静寂の暴力,6549725,18,53321,12001,uhbvX4GUrpE
2026-05-20 05:24:10,Start over!,14598057,121,108497,64492,YJRFD1AdaUE
2026-05-20 05:24:10,夏の近道,8610271,543,56032,12379,nV1DHIWSdEo
2026-05-20 05:24:10,Cool,3998354,15,38365,11065,XEKPn3WbksE
2026-05-20 05:24:10,桜月,10759395,148,69368,29072,zKLgrxHDgls
2026-05-20 05:24:10,その日まで,2627979,0,55374,5286,F2lWsUJotmc
2026-05-20 05:24:10,摩擦係数,9756869,63,72906,14233,D8piCp9XMKA
2026-05-20 05:24:10,車間距離,2282350,41,28966,3320,MKXSWXlSOB0
2026-05-20 05:24:10,僕のジレンマ,3830171,4,48130,5529,ZBk4V-uqcXs
2026-05-20 05:24:10,五月雨よ,9093174,82,72599,12901,3boaeE3dwMs
2026-05-20 05:24:10,無言の宇宙,6438055,18,53707,7468,7GZGTse6dUs
2026-05-20 05:24:10,Dead end,5667160,12,54138,7142,FEfJB32wvsk
2026-05-20 05:24:10,流れ弾,11456507,33,91927,22344,drCopBcrxRM
2026-05-20 05:24:10,思ったよりも寂しくない,4741707,0,51396,6394,D0W44Z3D3wo
2026-05-20 05:24:10,偶然の答え,5584712,0,58869,8058,_ZCf_iLMwn0
2026-05-20 05:24:10,BAN,13986583,50,97655,18335,fPZ37t3nvco
2026-05-20 05:24:10,Buddies,5811840,7,63096,9206,yT5S7Cy5cCE
2026-05-20 05:24:10,なぜ　恋をして来なかったんだろう？,14332492,59,110407,16993,S4gEJIyLHlM
2026-05-20 05:24:10,Nobady's fault,8468668,-6,99527,15450,fagRTasDcKo
2026-05-20 07:06:43,光源,1132822,232,22842,4665,7pusekGNE-o
2026-05-20 07:06:43,The growing up train,2332178,58,39132,17914,Rk54JNn7Qw4
2026-05-20 07:06:43,木枯らしは泣かない,1109579,45,22572,4850,aQ1iXj4oXfI
2026-05-20 07:06:43,Unhappy birthday構文,3780343,51,47536,29738,hBfDlIN0WtI
2026-05-20 07:06:43,Alter ego,1390049,69,23118,4379,gQ7l_hav-bA
2026-05-20 07:06:43,港区パセリ,1976953,114,24408,5810,aLu4oyQ2zdw
2026-05-20 07:06:43,死んだふり,1838825,49,31289,5265,WNH_ReRMt5k
2026-05-20 07:06:43,Make or Break,3158402,108,42851,13331,nTxTTZ0QLrI
2026-05-20 07:06:43,Addiction,3365440,39,44169,10216,ReuFa_D1Vok
2026-05-20 07:06:43,Nightmare症候群,2029596,39,32720,6676,Grx5AhU14QU
2026-05-20 07:06:43,Nothing special,1550374,35,25301,5421,WdUBD5slEnc
2026-05-20 07:06:43,UDAGAWA GENERATION,6203141,129,58828,22640,qP52sh7PzYA
2026-05-20 07:06:43,本質的なこと,2683869,97,33453,6163,iZhbx2mcmug
2026-05-20 07:06:43,僕は僕を好きになれない,1976260,9,29761,8831,Ktu_LGjGd7A
2026-05-20 07:06:43,引きこもる時間はない,2021496,20,26356,4729,KYvq8-xY1Gg
2026-05-20 07:06:43,愛し合いなさい,1576399,30,24637,5833,MAP3cnAexxM
2026-05-20 07:06:43,自業自得,9434520,95,80567,49940,Rs-Y9MtHsoo
2026-05-20 07:06:43,何度　LOVE SONGの歌詞を読み返しただろう,4156043,46,37020,6861,tltXZSiAAdQ
2026-05-20 07:06:43,油を注せ！,2182940,-5,27936,11733,x9a0_2aGeWU
2026-05-20 07:06:43,何歳の頃に戻りたいのか？,9259141,119,71169,27130,7xx66mR_HeE
2026-05-20 07:06:43,君がサヨナラ言えたって・・・,1351210,25,26188,4742,1SQWKDr_GfA
2026-05-20 07:06:43,隙間風よ,2897500,94,31908,9000,5Z4emyH-fME
2026-05-20 07:06:43,マモリビト,2844566,121,31092,9718,I8JZbNTl5rM
2026-05-20 07:06:43,承認欲求,8583060,170,70862,24904,x_BjvhMW9TE
2026-05-20 07:06:43,ドローン旋回中,2678678,23,31340,6166,rNwzfyr07SM
2026-05-20 07:06:43,静寂の暴力,6549837,112,53321,12001,uhbvX4GUrpE
2026-05-20 07:06:43,Start over!,14598163,106,108498,64492,YJRFD1AdaUE
2026-05-20 07:06:43,夏の近道,8610374,103,56032,12379,nV1DHIWSdEo
2026-05-20 07:06:43,Cool,3998462,108,38365,11066,XEKPn3WbksE
2026-05-20 07:06:43,桜月,10759413,18,69368,29072,zKLgrxHDgls
2026-05-20 07:06:43,その日まで,2628028,49,55374,5286,F2lWsUJotmc
2026-05-20 07:06:43,摩擦係数,9756909,40,72906,14233,D8piCp9XMKA
2026-05-20 07:06:43,車間距離,2282378,28,28966,3320,MKXSWXlSOB0
2026-05-20 07:06:43,僕のジレンマ,3830196,25,48130,5529,ZBk4V-uqcXs
2026-05-20 07:06:43,五月雨よ,9093191,17,72599,12901,3boaeE3dwMs
2026-05-20 07:06:43,無言の宇宙,6438129,74,53707,7468,7GZGTse6dUs
2026-05-20 07:06:43,Dead end,5667201,41,54138,7142,FEfJB32wvsk
2026-05-20 07:06:43,流れ弾,11456551,44,91927,22344,drCopBcrxRM
2026-05-20 07:06:43,思ったよりも寂しくない,4741759,52,51396,6394,D0W44Z3D3wo
2026-05-20 07:06:43,偶然の答え,5584803,91,58869,8058,_ZCf_iLMwn0
2026-05-20 07:06:43,BAN,13986596,13,97655,18335,fPZ37t3nvco
2026-05-20 07:06:43,Buddies,5811886,46,63096,9206,yT5S7Cy5cCE
2026-05-20 07:06:43,なぜ　恋をして来なかったんだろう？,14332532,40,110407,16993,S4gEJIyLHlM
2026-05-20 07:06:43,Nobady's fault,8468728,60,99527,15450,fagRTasDcKo
2026-05-20 08:54:30,光源,1133329,507,22849,4666,7pusekGNE-o
2026-05-20 08:54:30,The growing up train,2332870,692,39131,17916,Rk54JNn7Qw4
2026-05-20 08:54:30,木枯らしは泣かない,1109587,8,22572,4850,aQ1iXj4oXfI
2026-05-20 08:54:30,Unhappy birthday構文,3780629,286,47535,29738,hBfDlIN0WtI
2026-05-20 08:54:30,Alter ego,1390170,121,23118,4379,gQ7l_hav-bA
2026-05-20 08:54:30,港区パセリ,1977137,184,24409,5810,aLu4oyQ2zdw
2026-05-20 08:54:30,死んだふり,1838914,89,31289,5265,WNH_ReRMt5k
2026-05-20 08:54:30,Make or Break,3158558,156,42852,13331,nTxTTZ0QLrI
2026-05-20 08:54:30,Addiction,3365589,149,44170,10216,ReuFa_D1Vok
2026-05-20 08:54:30,Nightmare症候群,2029681,85,32721,6676,Grx5AhU14QU
2026-05-20 08:54:30,Nothing special,1550388,14,25301,5421,WdUBD5slEnc
2026-05-20 08:54:30,UDAGAWA GENERATION,6203382,241,58830,22641,qP52sh7PzYA
2026-05-20 08:54:30,本質的なこと,2683980,111,33453,6163,iZhbx2mcmug
2026-05-20 08:54:30,僕は僕を好きになれない,1976272,12,29761,8831,Ktu_LGjGd7A
2026-05-20 08:54:30,引きこもる時間はない,2021501,5,26356,4729,KYvq8-xY1Gg
2026-05-20 08:54:30,愛し合いなさい,1576395,-4,24637,5833,MAP3cnAexxM
2026-05-20 08:54:30,自業自得,9434714,194,80567,49940,Rs-Y9MtHsoo
2026-05-20 08:54:30,何度　LOVE SONGの歌詞を読み返しただろう,4156151,108,37024,6862,tltXZSiAAdQ
2026-05-20 08:54:30,油を注せ！,2183058,118,27937,11734,x9a0_2aGeWU
2026-05-20 08:54:30,何歳の頃に戻りたいのか？,9259310,169,71171,27130,7xx66mR_HeE
2026-05-20 08:54:30,君がサヨナラ言えたって・・・,1351214,4,26188,4742,1SQWKDr_GfA
2026-05-20 08:54:30,隙間風よ,2897501,1,31908,9000,5Z4emyH-fME
2026-05-20 08:54:30,マモリビト,2844631,65,31092,9718,I8JZbNTl5rM
2026-05-20 08:54:30,承認欲求,8583285,225,70865,24904,x_BjvhMW9TE
2026-05-20 08:54:30,ドローン旋回中,2678693,15,31341,6166,rNwzfyr07SM
2026-05-20 08:54:30,静寂の暴力,6549927,90,53322,12001,uhbvX4GUrpE
2026-05-20 08:54:30,Start over!,14598224,61,108499,64492,YJRFD1AdaUE
2026-05-20 08:54:30,夏の近道,8610535,161,56036,12379,nV1DHIWSdEo
2026-05-20 08:54:30,Cool,3998574,112,38366,11068,XEKPn3WbksE
2026-05-20 08:54:30,桜月,10759676,263,69371,29073,zKLgrxHDgls
2026-05-20 08:54:30,その日まで,2628046,18,55374,5286,F2lWsUJotmc
2026-05-20 08:54:30,摩擦係数,9757035,126,72907,14233,D8piCp9XMKA
2026-05-20 08:54:30,車間距離,2282380,2,28966,3320,MKXSWXlSOB0
2026-05-20 08:54:30,僕のジレンマ,3830202,6,48130,5529,ZBk4V-uqcXs
2026-05-20 08:54:30,五月雨よ,9093327,136,72600,12901,3boaeE3dwMs
2026-05-20 08:54:30,無言の宇宙,6438140,11,53707,7468,7GZGTse6dUs
2026-05-20 08:54:30,Dead end,5667206,5,54138,7142,FEfJB32wvsk
2026-05-20 08:54:30,流れ弾,11456617,66,91927,22344,drCopBcrxRM
2026-05-20 08:54:30,思ったよりも寂しくない,4741788,29,51396,6394,D0W44Z3D3wo
2026-05-20 08:54:30,偶然の答え,5584824,21,58869,8058,_ZCf_iLMwn0
2026-05-20 08:54:30,BAN,13986727,131,97655,18335,fPZ37t3nvco
2026-05-20 08:54:30,Buddies,5811898,12,63096,9206,yT5S7Cy5cCE
2026-05-20 08:54:30,なぜ　恋をして来なかったんだろう？,14332615,83,110408,16993,S4gEJIyLHlM
2026-05-20 08:54:30,Nobady's fault,8468795,67,99528,15450,fagRTasDcKo
2026-05-20 11:15:19,光源,1134373,1044,22853,4669,7pusekGNE-o
2026-05-20 11:15:19,The growing up train,2334195,1325,39131,17916,Rk54JNn7Qw4
2026-05-20 11:15:19,木枯らしは泣かない,1109801,214,22572,4850,aQ1iXj4oXfI
2026-05-20 11:15:19,Unhappy birthday構文,3781273,644,47536,29738,hBfDlIN0WtI
2026-05-20 11:15:19,Alter ego,1390455,285,23118,4379,gQ7l_hav-bA
2026-05-20 11:15:19,港区パセリ,1977567,430,24410,5810,aLu4oyQ2zdw
2026-05-20 11:15:19,死んだふり,1839068,154,31289,5265,WNH_ReRMt5k
2026-05-20 11:15:19,Make or Break,3158972,414,42853,13332,nTxTTZ0QLrI
2026-05-20 11:15:19,Addiction,3365938,349,44170,10216,ReuFa_D1Vok
2026-05-20 11:15:19,Nightmare症候群,2029855,174,32722,6676,Grx5AhU14QU
2026-05-20 11:15:19,Nothing special,1550549,161,25303,5421,WdUBD5slEnc
2026-05-20 11:15:19,UDAGAWA GENERATION,6203992,610,58833,22641,qP52sh7PzYA
2026-05-20 11:15:19,本質的なこと,2684134,154,33453,6163,iZhbx2mcmug
2026-05-20 11:15:19,僕は僕を好きになれない,1976378,106,29761,8831,Ktu_LGjGd7A
2026-05-20 11:15:19,引きこもる時間はない,2021575,74,26357,4729,KYvq8-xY1Gg
2026-05-20 11:15:19,愛し合いなさい,1576444,49,24638,5833,MAP3cnAexxM
2026-05-20 11:15:19,自業自得,9435118,404,80566,49940,Rs-Y9MtHsoo
2026-05-20 11:15:19,何度　LOVE SONGの歌詞を読み返しただろう,4156416,265,37024,6863,tltXZSiAAdQ
2026-05-20 11:15:19,油を注せ！,2183292,234,27939,11734,x9a0_2aGeWU
2026-05-20 11:15:19,何歳の頃に戻りたいのか？,9259728,418,71173,27130,7xx66mR_HeE
2026-05-20 11:15:19,君がサヨナラ言えたって・・・,1351240,26,26188,4742,1SQWKDr_GfA
2026-05-20 11:15:19,隙間風よ,2897577,76,31908,9000,5Z4emyH-fME
2026-05-20 11:15:19,マモリビト,2844722,91,31092,9718,I8JZbNTl5rM
2026-05-20 11:15:19,承認欲求,8583678,393,70868,24904,x_BjvhMW9TE
2026-05-20 11:15:19,ドローン旋回中,2678802,109,31341,6166,rNwzfyr07SM
2026-05-20 11:15:19,静寂の暴力,6550104,177,53322,12002,uhbvX4GUrpE
2026-05-20 11:15:19,Start over!,14598951,727,108497,64492,YJRFD1AdaUE
2026-05-20 11:15:19,夏の近道,8610948,413,56037,12379,nV1DHIWSdEo
2026-05-20 11:15:19,Cool,3998758,184,38366,11068,XEKPn3WbksE
2026-05-20 11:15:19,桜月,10760099,423,69371,29073,zKLgrxHDgls
2026-05-20 11:15:19,その日まで,2628072,26,55373,5286,F2lWsUJotmc
2026-05-20 11:15:19,摩擦係数,9757342,307,72907,14233,D8piCp9XMKA
2026-05-20 11:15:19,車間距離,2282412,32,28967,3320,MKXSWXlSOB0
2026-05-20 11:15:19,僕のジレンマ,3830271,69,48133,5529,ZBk4V-uqcXs
2026-05-20 11:15:19,五月雨よ,9093529,202,72600,12901,3boaeE3dwMs
2026-05-20 11:15:19,無言の宇宙,6438263,123,53708,7468,7GZGTse6dUs
2026-05-20 11:15:19,Dead end,5667268,62,54139,7142,FEfJB32wvsk
2026-05-20 11:15:19,流れ弾,11456757,140,91928,22344,drCopBcrxRM
2026-05-20 11:15:19,思ったよりも寂しくない,4741784,-4,51396,6394,D0W44Z3D3wo
2026-05-20 11:15:19,偶然の答え,5584879,55,58870,8058,_ZCf_iLMwn0
2026-05-20 11:15:19,BAN,13986940,213,97655,18335,fPZ37t3nvco
2026-05-20 11:15:19,Buddies,5811895,-3,63096,9206,yT5S7Cy5cCE
2026-05-20 11:15:19,なぜ　恋をして来なかったんだろう？,14332789,174,110408,16993,S4gEJIyLHlM
2026-05-20 11:15:19,Nobady's fault,8468860,65,99527,15450,fagRTasDcKo
2026-05-20 15:40:10,光源,1135965,1592,22856,4669,7pusekGNE-o
2026-05-20 15:40:10,The growing up train,2336107,1912,39132,17920,Rk54JNn7Qw4
2026-05-20 15:40:10,木枯らしは泣かない,1110039,238,22575,4850,aQ1iXj4oXfI
2026-05-20 15:40:10,Unhappy birthday構文,3782248,975,47537,29738,hBfDlIN0WtI
2026-05-20 15:40:10,Alter ego,1390854,399,23118,4379,gQ7l_hav-bA
2026-05-20 15:40:10,港区パセリ,1978148,581,24412,5812,aLu4oyQ2zdw
2026-05-20 15:40:10,死んだふり,1839287,219,31289,5265,WNH_ReRMt5k
2026-05-20 15:40:10,Make or Break,3159628,656,42854,13332,nTxTTZ0QLrI
2026-05-20 15:40:10,Addiction,3366480,542,44172,10216,ReuFa_D1Vok
2026-05-20 15:40:10,Nightmare症候群,2030027,172,32723,6676,Grx5AhU14QU
2026-05-20 15:40:10,Nothing special,1550745,196,25305,5421,WdUBD5slEnc
2026-05-20 15:40:10,UDAGAWA GENERATION,6204889,897,58835,22642,qP52sh7PzYA
2026-05-20 15:40:10,本質的なこと,2684328,194,33454,6163,iZhbx2mcmug
2026-05-20 15:40:10,僕は僕を好きになれない,1976530,152,29761,8832,Ktu_LGjGd7A
2026-05-20 15:40:10,引きこもる時間はない,2021660,85,26359,4729,KYvq8-xY1Gg
