datetime,title,views,diff_views,likes,comments,video_id
2026-08-13 08:29:55,君がサヨナラ言えたって・・・,1370869,7,26212,4790,1SQWKDr_GfA
2026-08-13 08:29:55,隙間風よ,2948514,46,32005,9050,5Z4emyH-fME
2026-08-13 08:29:55,マモリビト,2935815,-42,31311,10008,I8JZbNTl5rM
2026-08-13 08:29:55,承認欲求,8787676,43,72417,25139,x_BjvhMW9TE
2026-08-13 08:29:55,ドローン旋回中,2741591,56,31536,6223,rNwzfyr07SM
2026-08-13 08:29:55,静寂の暴力,6664915,0,53621,12059,uhbvX4GUrpE
2026-08-13 08:29:55,Start over!,14872670,75,109104,64327,YJRFD1AdaUE
2026-08-13 08:29:55,夏の近道,8822804,46,56609,12464,nV1DHIWSdEo
2026-08-13 08:29:55,Cool,4065367,0,38521,11148,XEKPn3WbksE
2026-08-13 08:29:55,桜月,10975925,37,69749,29088,zKLgrxHDgls
2026-08-13 08:29:55,その日まで,2662245,0,55552,5344,F2lWsUJotmc
2026-08-13 08:29:55,摩擦係数,9888777,0,73182,14297,D8piCp9XMKA
2026-08-13 08:29:55,車間距離,2306698,23,29042,3396,MKXSWXlSOB0
2026-08-13 08:29:55,僕のジレンマ,3873205,56,48232,5579,ZBk4V-uqcXs
2026-08-13 08:29:55,五月雨よ,9200127,20,72769,12962,3boaeE3dwMs
2026-08-13 08:29:55,無言の宇宙,6508993,12,53867,7543,7GZGTse6dUs
2026-08-13 08:29:55,Dead end,5718715,0,54301,7195,FEfJB32wvsk
2026-08-13 08:29:55,流れ弾,11559938,16,92115,22385,drCopBcrxRM
2026-08-13 08:29:55,思ったよりも寂しくない,4772658,23,51476,6451,D0W44Z3D3wo
2026-08-13 08:29:55,偶然の答え,5639448,64,59053,8123,_ZCf_iLMwn0
2026-08-13 08:29:55,BAN,14103429,0,97891,18413,fPZ37t3nvco
2026-08-13 08:29:55,Buddies,5844002,0,63137,9225,yT5S7Cy5cCE
2026-08-13 08:29:55,なぜ　恋をして来なかったんだろう？,14438726,30,110618,17051,S4gEJIyLHlM
2026-08-13 08:29:55,Nobady's fault,8525194,-20,99706,15501,fagRTasDcKo
2026-08-13 10:05:32,光源,1508742,172,23901,4943,7pusekGNE-o
2026-08-13 10:05:32,The growing up train,2757810,219,39780,18348,Rk54JNn7Qw4
2026-08-13 10:05:32,木枯らしは泣かない,1180524,0,22727,4987,aQ1iXj4oXfI
2026-08-13 10:05:32,Unhappy birthday構文,4062707,175,48227,30051,hBfDlIN0WtI
2026-08-13 10:05:32,Alter ego,1525367,0,23492,4495,gQ7l_hav-bA
2026-08-13 10:05:32,港区パセリ,2160443,108,24878,6090,aLu4oyQ2zdw
2026-08-13 10:05:32,死んだふり,1941149,0,31523,5353,WNH_ReRMt5k
2026-08-13 10:05:32,Make or Break,3338831,66,43106,13395,nTxTTZ0QLrI
2026-08-13 10:05:32,Addiction,3512113,84,44412,10263,ReuFa_D1Vok
2026-08-13 10:05:32,Nightmare症候群,2097886,0,32922,6749,Grx5AhU14QU
2026-08-13 10:05:32,Nothing special,1612524,6,25476,5475,WdUBD5slEnc
2026-08-13 10:05:32,UDAGAWA GENERATION,6460860,92,59144,22692,qP52sh7PzYA
2026-08-13 10:05:32,本質的なこと,2794967,25,33733,6265,iZhbx2mcmug
2026-08-13 10:05:32,僕は僕を好きになれない,2026487,25,29878,8950,Ktu_LGjGd7A
2026-08-13 10:05:32,引きこもる時間はない,2062281,2,26450,4788,KYvq8-xY1Gg
2026-08-13 10:05:32,愛し合いなさい,1602037,0,24684,5868,MAP3cnAexxM
2026-08-13 10:05:32,自業自得,9656313,118,80959,50103,Rs-Y9MtHsoo
2026-08-13 10:05:32,何度　LOVE SONGの歌詞を読み返しただろう,4267793,83,37259,6958,tltXZSiAAdQ
2026-08-13 10:05:32,油を注せ！,2244356,43,28119,11894,x9a0_2aGeWU
2026-08-13 10:05:32,何歳の頃に戻りたいのか？,9453091,0,71508,27105,7xx66mR_HeE
2026-08-13 10:05:32,君がサヨナラ言えたって・・・,1370884,15,26212,4790,1SQWKDr_GfA
2026-08-13 10:05:32,隙間風よ,2948514,0,32005,9050,5Z4emyH-fME
2026-08-13 10:05:32,マモリビト,2935815,0,31311,10008,I8JZbNTl5rM
2026-08-13 10:05:32,承認欲求,8787680,4,72417,25139,x_BjvhMW9TE
2026-08-13 10:05:32,ドローン旋回中,2741605,14,31537,6223,rNwzfyr07SM
2026-08-13 10:05:32,静寂の暴力,6664992,77,53622,12059,uhbvX4GUrpE
2026-08-13 10:05:32,Start over!,14872758,88,109104,64327,YJRFD1AdaUE
2026-08-13 10:05:32,夏の近道,8822897,93,56609,12464,nV1DHIWSdEo
2026-08-13 10:05:32,Cool,4065409,42,38521,11148,XEKPn3WbksE
2026-08-13 10:05:32,桜月,10976022,97,69751,29088,zKLgrxHDgls
2026-08-13 10:05:32,その日まで,2662266,21,55553,5344,F2lWsUJotmc
2026-08-13 10:05:32,摩擦係数,9888874,97,73181,14297,D8piCp9XMKA
2026-08-13 10:05:32,車間距離,2306684,-14,29042,3396,MKXSWXlSOB0
2026-08-13 10:05:32,僕のジレンマ,3873195,-10,48232,5579,ZBk4V-uqcXs
2026-08-13 10:05:32,五月雨よ,9200150,23,72769,12962,3boaeE3dwMs
2026-08-13 10:05:32,無言の宇宙,6509048,55,53866,7543,7GZGTse6dUs
2026-08-13 10:05:32,Dead end,5718758,43,54301,7195,FEfJB32wvsk
2026-08-13 10:05:32,流れ弾,11560009,71,92114,22385,drCopBcrxRM
2026-08-13 10:05:32,思ったよりも寂しくない,4772655,-3,51476,6451,D0W44Z3D3wo
2026-08-13 10:05:32,偶然の答え,5639492,44,59054,8123,_ZCf_iLMwn0
2026-08-13 10:05:32,BAN,14103510,81,97891,18413,fPZ37t3nvco
2026-08-13 10:05:32,Buddies,5844039,37,63137,9225,yT5S7Cy5cCE
2026-08-13 10:05:32,なぜ　恋をして来なかったんだろう？,14438792,66,110618,17051,S4gEJIyLHlM
2026-08-13 10:05:32,Nobady's fault,8525214,20,99706,15501,fagRTasDcKo
2026-08-13 12:59:49,光源,1509085,343,23899,4943,7pusekGNE-o
2026-08-13 12:59:49,The growing up train,2758265,455,39779,18348,Rk54JNn7Qw4
2026-08-13 12:59:49,木枯らしは泣かない,1180641,117,22727,4988,aQ1iXj4oXfI
2026-08-13 12:59:49,Unhappy birthday構文,4063120,413,48228,30051,hBfDlIN0WtI
2026-08-13 12:59:49,Alter ego,1525556,189,23492,4496,gQ7l_hav-bA
2026-08-13 12:59:49,港区パセリ,2160623,180,24880,6091,aLu4oyQ2zdw
2026-08-13 12:59:49,死んだふり,1941198,49,31523,5353,WNH_ReRMt5k
2026-08-13 12:59:49,Make or Break,3339000,169,43106,13395,nTxTTZ0QLrI
2026-08-13 12:59:49,Addiction,3512199,86,44413,10263,ReuFa_D1Vok
2026-08-13 12:59:49,Nightmare症候群,2097949,63,32922,6749,Grx5AhU14QU
2026-08-13 12:59:49,Nothing special,1612606,82,25476,5476,WdUBD5slEnc
2026-08-13 12:59:49,UDAGAWA GENERATION,6461153,293,59144,22692,qP52sh7PzYA
2026-08-13 12:59:49,本質的なこと,2795056,89,33734,6265,iZhbx2mcmug
2026-08-13 12:59:49,僕は僕を好きになれない,2026541,54,29879,8950,Ktu_LGjGd7A
2026-08-13 12:59:49,引きこもる時間はない,2062319,38,26450,4789,KYvq8-xY1Gg
2026-08-13 12:59:49,愛し合いなさい,1602075,38,24684,5869,MAP3cnAexxM
2026-08-13 12:59:49,自業自得,9656625,312,80958,50103,Rs-Y9MtHsoo
2026-08-13 12:59:49,何度　LOVE SONGの歌詞を読み返しただろう,4267825,32,37259,6958,tltXZSiAAdQ
2026-08-13 12:59:49,油を注せ！,2244398,42,28120,11894,x9a0_2aGeWU
2026-08-13 12:59:49,何歳の頃に戻りたいのか？,9453486,395,71508,27105,7xx66mR_HeE
2026-08-13 12:59:49,君がサヨナラ言えたって・・・,1370921,37,26212,4790,1SQWKDr_GfA
2026-08-13 12:59:49,隙間風よ,2948622,108,32005,9050,5Z4emyH-fME
2026-08-13 12:59:49,マモリビト,2935999,184,31310,10008,I8JZbNTl5rM
2026-08-13 12:59:49,承認欲求,8787955,275,72416,25139,x_BjvhMW9TE
2026-08-13 12:59:49,ドローン旋回中,2741693,88,31537,6224,rNwzfyr07SM
2026-08-13 12:59:49,静寂の暴力,6665105,113,53620,12059,uhbvX4GUrpE
2026-08-13 12:59:49,Start over!,14873141,383,109105,64327,YJRFD1AdaUE
2026-08-13 12:59:49,夏の近道,8823177,280,56610,12464,nV1DHIWSdEo
2026-08-13 12:59:49,Cool,4065498,89,38522,11149,XEKPn3WbksE
2026-08-13 12:59:49,桜月,10976273,251,69750,29089,zKLgrxHDgls
2026-08-13 12:59:49,その日まで,2662305,39,55554,5344,F2lWsUJotmc
2026-08-13 12:59:49,摩擦係数,9889036,162,73181,14298,D8piCp9XMKA
2026-08-13 12:59:49,車間距離,2306724,40,29042,3397,MKXSWXlSOB0
2026-08-13 12:59:49,僕のジレンマ,3873276,81,48232,5579,ZBk4V-uqcXs
2026-08-13 12:59:49,五月雨よ,9200276,126,72769,12962,3boaeE3dwMs
2026-08-13 12:59:49,無言の宇宙,6509150,102,53867,7543,7GZGTse6dUs
2026-08-13 12:59:49,Dead end,5718848,90,54301,7196,FEfJB32wvsk
2026-08-13 12:59:49,流れ弾,11560128,119,92113,22386,drCopBcrxRM
2026-08-13 12:59:49,思ったよりも寂しくない,4772715,60,51476,6451,D0W44Z3D3wo
2026-08-13 12:59:49,偶然の答え,5639531,39,59054,8123,_ZCf_iLMwn0
2026-08-13 12:59:49,BAN,14103667,157,97890,18413,fPZ37t3nvco
2026-08-13 12:59:49,Buddies,5844122,83,63137,9225,yT5S7Cy5cCE
2026-08-13 12:59:49,なぜ　恋をして来なかったんだろう？,14438954,162,110620,17051,S4gEJIyLHlM
2026-08-13 12:59:49,Nobady's fault,8525277,63,99704,15501,fagRTasDcKo
2026-08-13 14:41:30,光源,1509287,202,23899,4944,7pusekGNE-o
2026-08-13 14:41:30,The growing up train,2758265,0,39779,18348,Rk54JNn7Qw4
2026-08-13 14:41:30,木枯らしは泣かない,1180659,18,22727,4988,aQ1iXj4oXfI
2026-08-13 14:41:30,Unhappy birthday構文,4063358,238,48231,30051,hBfDlIN0WtI
2026-08-13 14:41:30,Alter ego,1525648,92,23492,4496,gQ7l_hav-bA
2026-08-13 14:41:30,港区パセリ,2160741,118,24880,6091,aLu4oyQ2zdw
2026-08-13 14:41:30,死んだふり,1941287,89,31524,5353,WNH_ReRMt5k
2026-08-13 14:41:30,Make or Break,3339112,112,43107,13395,nTxTTZ0QLrI
2026-08-13 14:41:30,Addiction,3512410,211,44413,10263,ReuFa_D1Vok
2026-08-13 14:41:30,Nightmare症候群,2098038,89,32922,6749,Grx5AhU14QU
2026-08-13 14:41:30,Nothing special,1612615,9,25476,5476,WdUBD5slEnc
2026-08-13 14:41:30,UDAGAWA GENERATION,6461294,141,59144,22692,qP52sh7PzYA
2026-08-13 14:41:30,本質的なこと,2795131,75,33734,6265,iZhbx2mcmug
2026-08-13 14:41:30,僕は僕を好きになれない,2026561,20,29880,8950,Ktu_LGjGd7A
2026-08-13 14:41:30,引きこもる時間はない,2062381,62,26450,4789,KYvq8-xY1Gg
2026-08-13 14:41:30,愛し合いなさい,1602075,0,24684,5869,MAP3cnAexxM
2026-08-13 14:41:30,自業自得,9656833,208,80957,50103,Rs-Y9MtHsoo
2026-08-13 14:41:30,何度　LOVE SONGの歌詞を読み返しただろう,4267987,162,37259,6958,tltXZSiAAdQ
2026-08-13 14:41:30,油を注せ！,2244398,0,28120,11894,x9a0_2aGeWU
2026-08-13 14:41:30,何歳の頃に戻りたいのか？,9453585,99,71507,27105,7xx66mR_HeE
2026-08-13 14:41:30,君がサヨナラ言えたって・・・,1370930,9,26212,4790,1SQWKDr_GfA
2026-08-13 14:41:30,隙間風よ,2948678,56,32005,9050,5Z4emyH-fME
2026-08-13 14:41:30,マモリビト,2936085,86,31310,10008,I8JZbNTl5rM
2026-08-13 14:41:30,承認欲求,8788087,132,72417,25139,x_BjvhMW9TE
2026-08-13 14:41:30,ドローン旋回中,2741693,0,31537,6224,rNwzfyr07SM
2026-08-13 14:41:30,静寂の暴力,6665196,91,53621,12059,uhbvX4GUrpE
2026-08-13 14:41:30,Start over!,14873357,216,109109,64327,YJRFD1AdaUE
2026-08-13 14:41:30,夏の近道,8823363,186,56610,12464,nV1DHIWSdEo
2026-08-13 14:41:30,Cool,4065507,9,38522,11149,XEKPn3WbksE
2026-08-13 14:41:30,桜月,10976423,150,69750,29089,zKLgrxHDgls
2026-08-13 14:41:30,その日まで,2662319,14,55554,5344,F2lWsUJotmc
2026-08-13 14:41:30,摩擦係数,9889135,99,73181,14298,D8piCp9XMKA
2026-08-13 14:41:30,車間距離,2306724,0,29042,3397,MKXSWXlSOB0
2026-08-13 14:41:30,僕のジレンマ,3873297,21,48232,5579,ZBk4V-uqcXs
2026-08-13 14:41:30,五月雨よ,9200309,33,72769,12962,3boaeE3dwMs
2026-08-13 14:41:30,無言の宇宙,6509150,0,53867,7543,7GZGTse6dUs
2026-08-13 14:41:30,Dead end,5718848,0,54301,7196,FEfJB32wvsk
2026-08-13 14:41:30,流れ弾,11560167,39,92113,22386,drCopBcrxRM
2026-08-13 14:41:30,思ったよりも寂しくない,4772720,5,51476,6451,D0W44Z3D3wo
2026-08-13 14:41:30,偶然の答え,5639598,67,59054,8123,_ZCf_iLMwn0
2026-08-13 14:41:30,BAN,14103750,83,97890,18413,fPZ37t3nvco
2026-08-13 14:41:30,Buddies,5844132,10,63137,9225,yT5S7Cy5cCE
2026-08-13 14:41:30,なぜ　恋をして来なかったんだろう？,14439061,107,110620,17051,S4gEJIyLHlM
2026-08-13 14:41:30,Nobady's fault,8525277,0,99704,15501,fagRTasDcKo
2026-08-13 16:12:10,光源,1509497,210,23900,4944,7pusekGNE-o
2026-08-13 16:12:10,The growing up train,2758746,481,39780,18348,Rk54JNn7Qw4
2026-08-13 16:12:10,木枯らしは泣かない,1180659,0,22727,4988,aQ1iXj4oXfI
2026-08-13 16:12:10,Unhappy birthday構文,4063548,190,48231,30051,hBfDlIN0WtI
2026-08-13 16:12:10,Alter ego,1525710,62,23492,4496,gQ7l_hav-bA
2026-08-13 16:12:10,港区パセリ,2160846,105,24882,6091,aLu4oyQ2zdw
2026-08-13 16:12:10,死んだふり,1941388,101,31524,5353,WNH_ReRMt5k
2026-08-13 16:12:10,Make or Break,3339229,117,43107,13395,nTxTTZ0QLrI
2026-08-13 16:12:10,Addiction,3512403,-7,44413,10263,ReuFa_D1Vok
2026-08-13 16:12:10,Nightmare症候群,2098044,6,32922,6749,Grx5AhU14QU
2026-08-13 16:12:10,Nothing special,1612615,0,25476,5476,WdUBD5slEnc
2026-08-13 16:12:10,UDAGAWA GENERATION,6461462,168,59145,22692,qP52sh7PzYA
2026-08-13 16:12:10,本質的なこと,2795199,68,33734,6265,iZhbx2mcmug
2026-08-13 16:12:10,僕は僕を好きになれない,2026561,0,29880,8950,Ktu_LGjGd7A
2026-08-13 16:12:10,引きこもる時間はない,2062420,39,26449,4789,KYvq8-xY1Gg
2026-08-13 16:12:10,愛し合いなさい,1602111,36,24684,5869,MAP3cnAexxM
2026-08-13 16:12:10,自業自得,9657006,173,80956,50103,Rs-Y9MtHsoo
2026-08-13 16:12:10,何度　LOVE SONGの歌詞を読み返しただろう,4268107,120,37259,6958,tltXZSiAAdQ
2026-08-13 16:12:10,油を注せ！,2244483,85,28120,11894,x9a0_2aGeWU
2026-08-13 16:12:10,何歳の頃に戻りたいのか？,9453784,199,71506,27105,7xx66mR_HeE
2026-08-13 16:12:10,君がサヨナラ言えたって・・・,1370951,21,26210,4790,1SQWKDr_GfA
2026-08-13 16:12:10,隙間風よ,2948727,49,32004,9050,5Z4emyH-fME
2026-08-13 16:12:10,マモリビト,2936150,65,31308,10008,I8JZbNTl5rM
2026-08-13 16:12:10,承認欲求,8788211,124,72416,25138,x_BjvhMW9TE
2026-08-13 16:12:10,ドローン旋回中,2741796,103,31535,6224,rNwzfyr07SM
2026-08-13 16:12:10,静寂の暴力,6665432,236,53620,12059,uhbvX4GUrpE
2026-08-13 16:12:10,Start over!,14873552,195,109108,64327,YJRFD1AdaUE
2026-08-13 16:12:10,夏の近道,8823499,136,56611,12464,nV1DHIWSdEo
2026-08-13 16:12:10,Cool,4065610,103,38520,11149,XEKPn3WbksE
2026-08-13 16:12:10,桜月,10976561,138,69749,29089,zKLgrxHDgls
2026-08-13 16:12:10,その日まで,2662361,42,55553,5344,F2lWsUJotmc
2026-08-13 16:12:10,摩擦係数,9889252,117,73178,14298,D8piCp9XMKA
2026-08-13 16:12:10,車間距離,2306765,41,29041,3397,MKXSWXlSOB0
2026-08-13 16:12:10,僕のジレンマ,3873335,38,48230,5579,ZBk4V-uqcXs
2026-08-13 16:12:10,五月雨よ,9200485,176,72768,12962,3boaeE3dwMs
2026-08-13 16:12:10,無言の宇宙,6509280,130,53864,7543,7GZGTse6dUs
2026-08-13 16:12:10,Dead end,5718935,87,54300,7196,FEfJB32wvsk
2026-08-13 16:12:10,流れ弾,11560305,138,92113,22386,drCopBcrxRM
2026-08-13 16:12:10,思ったよりも寂しくない,4772758,38,51475,6451,D0W44Z3D3wo
2026-08-13 16:12:10,偶然の答え,5639641,43,59053,8123,_ZCf_iLMwn0
2026-08-13 16:12:10,BAN,14103834,84,97888,18413,fPZ37t3nvco
2026-08-13 16:12:10,Buddies,5844189,57,63136,9225,yT5S7Cy5cCE
2026-08-13 16:12:10,なぜ　恋をして来なかったんだろう？,14439151,90,110619,17051,S4gEJIyLHlM
2026-08-13 16:12:10,Nobady's fault,8525398,121,99702,15501,fagRTasDcKo
2026-08-13 18:02:29,光源,1509783,286,23902,4944,7pusekGNE-o
2026-08-13 18:02:29,The growing up train,2759094,348,39780,18348,Rk54JNn7Qw4
2026-08-13 18:02:29,木枯らしは泣かない,1180804,145,22728,4988,aQ1iXj4oXfI
2026-08-13 18:02:29,Unhappy birthday構文,4063915,367,48233,30051,hBfDlIN0WtI
2026-08-13 18:02:29,Alter ego,1525848,138,23493,4496,gQ7l_hav-bA
2026-08-13 18:02:29,港区パセリ,2161005,159,24882,6091,aLu4oyQ2zdw
2026-08-13 18:02:29,死んだふり,1941484,96,31524,5353,WNH_ReRMt5k
2026-08-13 18:02:29,Make or Break,3339396,167,43107,13395,nTxTTZ0QLrI
2026-08-13 18:02:29,Addiction,3512669,266,44414,10263,ReuFa_D1Vok
2026-08-13 18:02:29,Nightmare症候群,2098148,104,32922,6749,Grx5AhU14QU
2026-08-13 18:02:29,Nothing special,1612716,101,25476,5476,WdUBD5slEnc
2026-08-13 18:02:29,UDAGAWA GENERATION,6461683,221,59145,22692,qP52sh7PzYA
2026-08-13 18:02:29,本質的なこと,2795313,114,33733,6265,iZhbx2mcmug
2026-08-13 18:02:29,僕は僕を好きになれない,2026626,65,29880,8950,Ktu_LGjGd7A
2026-08-13 18:02:29,引きこもる時間はない,2062420,0,26449,4789,KYvq8-xY1Gg
2026-08-13 18:02:29,愛し合いなさい,1602140,29,24684,5869,MAP3cnAexxM
2026-08-13 18:02:29,自業自得,9657266,260,80956,50103,Rs-Y9MtHsoo
2026-08-13 18:02:29,何度　LOVE SONGの歌詞を読み返しただろう,4268253,146,37260,6958,tltXZSiAAdQ
2026-08-13 18:02:29,油を注せ！,2244498,15,28120,11894,x9a0_2aGeWU
2026-08-13 18:02:29,何歳の頃に戻りたいのか？,9454006,222,71506,27105,7xx66mR_HeE
2026-08-13 18:02:29,君がサヨナラ言えたって・・・,1370982,31,26210,4790,1SQWKDr_GfA
2026-08-13 18:02:29,隙間風よ,2948747,20,32004,9050,5Z4emyH-fME
2026-08-13 18:02:29,マモリビト,2936209,59,31308,10008,I8JZbNTl5rM
2026-08-13 18:02:29,承認欲求,8788380,169,72416,25138,x_BjvhMW9TE
2026-08-13 18:02:29,ドローン旋回中,2741796,0,31535,6224,rNwzfyr07SM
2026-08-13 18:02:29,静寂の暴力,6665972,540,53621,12059,uhbvX4GUrpE
2026-08-13 18:02:29,Start over!,14873864,312,109110,64327,YJRFD1AdaUE
2026-08-13 18:02:29,夏の近道,8823717,218,56611,12464,nV1DHIWSdEo
2026-08-13 18:02:29,Cool,4065669,59,38520,11149,XEKPn3WbksE
2026-08-13 18:02:29,桜月,10976801,240,69748,29089,zKLgrxHDgls
2026-08-13 18:02:29,その日まで,2662403,42,55553,5344,F2lWsUJotmc
2026-08-13 18:02:29,摩擦係数,9889370,118,73178,14298,D8piCp9XMKA
2026-08-13 18:02:29,車間距離,2306765,0,29041,3397,MKXSWXlSOB0
2026-08-13 18:02:29,僕のジレンマ,3873335,0,48230,5579,ZBk4V-uqcXs
2026-08-13 18:02:29,五月雨よ,9200594,109,72768,12962,3boaeE3dwMs
2026-08-13 18:02:29,無言の宇宙,6509280,0,53864,7543,7GZGTse6dUs
2026-08-13 18:02:29,Dead end,5718997,62,54301,7196,FEfJB32wvsk
2026-08-13 18:02:29,流れ弾,11560415,110,92113,22386,drCopBcrxRM
2026-08-13 18:02:29,思ったよりも寂しくない,4772769,11,51475,6451,D0W44Z3D3wo
2026-08-13 18:02:29,偶然の答え,5639675,34,59053,8123,_ZCf_iLMwn0
2026-08-13 18:02:29,BAN,14103958,124,97888,18413,fPZ37t3nvco
2026-08-13 18:02:29,Buddies,5844198,9,63136,9225,yT5S7Cy5cCE
2026-08-13 18:02:29,なぜ　恋をして来なかったんだろう？,14439263,112,110619,17051,S4gEJIyLHlM
2026-08-13 18:02:29,Nobady's fault,8525446,48,99702,15501,fagRTasDcKo
2026-08-13 19:52:43,光源,1510087,304,23902,4944,7pusekGNE-o
2026-08-13 19:52:43,The growing up train,2759427,333,39780,18349,Rk54JNn7Qw4
2026-08-13 19:52:43,木枯らしは泣かない,1180804,0,22728,4988,aQ1iXj4oXfI
2026-08-13 19:52:43,Unhappy birthday構文,4064242,327,48234,30051,hBfDlIN0WtI
2026-08-13 19:52:43,Alter ego,1525976,128,23494,4496,gQ7l_hav-bA
2026-08-13 19:52:43,港区パセリ,2161165,160,24882,6091,aLu4oyQ2zdw
2026-08-13 19:52:43,死んだふり,1941577,93,31524,5353,WNH_ReRMt5k
2026-08-13 19:52:43,Make or Break,3339569,173,43107,13395,nTxTTZ0QLrI
2026-08-13 19:52:43,Addiction,3512828,159,44413,10263,ReuFa_D1Vok
2026-08-13 19:52:43,Nightmare症候群,2098228,80,32921,6749,Grx5AhU14QU
2026-08-13 19:52:43,Nothing special,1612842,126,25475,5476,WdUBD5slEnc
2026-08-13 19:52:43,UDAGAWA GENERATION,6461921,238,59145,22692,qP52sh7PzYA
2026-08-13 19:52:43,本質的なこと,2795413,100,33734,6265,iZhbx2mcmug
2026-08-13 19:52:43,僕は僕を好きになれない,2026704,78,29880,8950,Ktu_LGjGd7A
2026-08-13 19:52:43,引きこもる時間はない,2062507,87,26449,4789,KYvq8-xY1Gg
2026-08-13 19:52:43,愛し合いなさい,1602159,19,24683,5869,MAP3cnAexxM
2026-08-13 19:52:43,自業自得,9657542,276,80955,50103,Rs-Y9MtHsoo
2026-08-13 19:52:43,何度　LOVE SONGの歌詞を読み返しただろう,4268381,128,37259,6958,tltXZSiAAdQ
2026-08-13 19:52:43,油を注せ！,2244556,58,28119,11894,x9a0_2aGeWU
2026-08-13 19:52:43,何歳の頃に戻りたいのか？,9454242,236,71505,27105,7xx66mR_HeE
2026-08-13 19:52:43,君がサヨナラ言えたって・・・,1371003,21,26209,4790,1SQWKDr_GfA
2026-08-13 19:52:43,隙間風よ,2948852,105,32003,9050,5Z4emyH-fME
2026-08-13 19:52:43,マモリビト,2936315,106,31307,10008,I8JZbNTl5rM
2026-08-13 19:52:43,承認欲求,8788581,201,72415,25138,x_BjvhMW9TE
2026-08-13 19:52:43,ドローン旋回中,2741904,108,31535,6224,rNwzfyr07SM
2026-08-13 19:52:43,静寂の暴力,6666463,491,53619,12059,uhbvX4GUrpE
2026-08-13 19:52:43,Start over!,14874167,303,109110,64327,YJRFD1AdaUE
2026-08-13 19:52:43,夏の近道,8823932,215,56612,12465,nV1DHIWSdEo
2026-08-13 19:52:43,Cool,4065748,79,38519,11149,XEKPn3WbksE
2026-08-13 19:52:43,桜月,10977020,219,69747,29089,zKLgrxHDgls
2026-08-13 19:52:43,その日まで,2662447,44,55553,5344,F2lWsUJotmc
2026-08-13 19:52:43,摩擦係数,9889513,143,73177,14298,D8piCp9XMKA
2026-08-13 19:52:43,車間距離,2306826,61,29040,3397,MKXSWXlSOB0
2026-08-13 19:52:43,僕のジレンマ,3873426,91,48229,5579,ZBk4V-uqcXs
2026-08-13 19:52:43,五月雨よ,9200672,78,72767,12962,3boaeE3dwMs
2026-08-13 19:52:43,無言の宇宙,6509454,174,53863,7543,7GZGTse6dUs
2026-08-13 19:52:43,Dead end,5719049,52,54300,7196,FEfJB32wvsk
2026-08-13 19:52:43,流れ弾,11560553,138,92112,22386,drCopBcrxRM
2026-08-13 19:52:43,思ったよりも寂しくない,4772805,36,51474,6451,D0W44Z3D3wo
2026-08-13 19:52:43,偶然の答え,5639757,82,59055,8123,_ZCf_iLMwn0
2026-08-13 19:52:43,BAN,14104091,133,97888,18413,fPZ37t3nvco
2026-08-13 19:52:43,Buddies,5844198,0,63136,9225,yT5S7Cy5cCE
2026-08-13 19:52:43,なぜ　恋をして来なかったんだろう？,14439382,119,110619,17051,S4gEJIyLHlM
2026-08-13 19:52:43,Nobady's fault,8525488,42,99701,15501,fagRTasDcKo
2026-08-13 20:39:07,光源,1510158,71,23902,4944,7pusekGNE-o
2026-08-13 20:39:07,The growing up train,2759464,37,39780,18349,Rk54JNn7Qw4
2026-08-13 20:39:07,木枯らしは泣かない,1180804,0,22728,4988,aQ1iXj4oXfI
2026-08-13 20:39:07,Unhappy birthday構文,4064306,64,48234,30051,hBfDlIN0WtI
2026-08-13 20:39:07,Alter ego,1526016,40,23494,4496,gQ7l_hav-bA
2026-08-13 20:39:07,港区パセリ,2161219,54,24882,6091,aLu4oyQ2zdw
2026-08-13 20:39:07,死んだふり,1941577,0,31524,5353,WNH_ReRMt5k
2026-08-13 20:39:07,Make or Break,3339609,40,43107,13395,nTxTTZ0QLrI
2026-08-13 20:39:07,Addiction,3512842,14,44413,10263,ReuFa_D1Vok
2026-08-13 20:39:07,Nightmare症候群,2098228,0,32921,6749,Grx5AhU14QU
2026-08-13 20:39:07,Nothing special,1612842,0,25475,5476,WdUBD5slEnc
2026-08-13 20:39:07,UDAGAWA GENERATION,6462005,84,59145,22692,qP52sh7PzYA
2026-08-13 20:39:07,本質的なこと,2795444,31,33734,6265,iZhbx2mcmug
2026-08-13 20:39:07,僕は僕を好きになれない,2026704,0,29880,8950,Ktu_LGjGd7A
2026-08-13 20:39:07,引きこもる時間はない,2062507,0,26449,4789,KYvq8-xY1Gg
2026-08-13 20:39:07,愛し合いなさい,1602159,0,24683,5869,MAP3cnAexxM
2026-08-13 20:39:07,自業自得,9657608,66,80955,50103,Rs-Y9MtHsoo
2026-08-13 20:39:07,何度　LOVE SONGの歌詞を読み返しただろう,4268381,0,37259,6958,tltXZSiAAdQ
2026-08-13 20:39:07,油を注せ！,2244556,0,28119,11894,x9a0_2aGeWU
2026-08-13 20:39:07,何歳の頃に戻りたいのか？,9454297,55,71505,27105,7xx66mR_HeE
2026-08-13 20:39:07,君がサヨナラ言えたって・・・,1371003,0,26209,4790,1SQWKDr_GfA
2026-08-13 20:39:07,隙間風よ,2948852,0,32003,9050,5Z4emyH-fME
2026-08-13 20:39:07,マモリビト,2936318,3,31307,10008,I8JZbNTl5rM
