datetime,title,views,diff_views,likes,comments,video_id
2026-04-27 04:39:12,何歳の頃に戻りたいのか？,9194239,50,71045,27107,7xx66mR_HeE
2026-04-27 04:39:12,君がサヨナラ言えたって・・・,1345469,0,26180,4721,1SQWKDr_GfA
2026-04-27 04:39:12,隙間風よ,2882329,72,31869,8975,5Z4emyH-fME
2026-04-27 04:39:12,マモリビト,2816810,23,30941,9639,I8JZbNTl5rM
2026-04-27 04:39:12,承認欲求,8529020,23,70538,24868,x_BjvhMW9TE
2026-04-27 04:39:12,ドローン旋回中,2657908,0,31255,6137,rNwzfyr07SM
2026-04-27 04:39:12,静寂の暴力,6508504,55,53181,11962,uhbvX4GUrpE
2026-04-27 04:39:12,Start over!,14511705,92,108297,64462,YJRFD1AdaUE
2026-04-27 04:39:12,夏の近道,8539369,67,55794,12312,nV1DHIWSdEo
2026-04-27 04:39:12,Cool,3972733,0,38326,11032,XEKPn3WbksE
2026-04-27 04:39:12,桜月,10680033,76,69181,29013,zKLgrxHDgls
2026-04-27 04:39:12,その日まで,2618081,30,55319,5261,F2lWsUJotmc
2026-04-27 04:39:12,摩擦係数,9715742,45,72802,14203,D8piCp9XMKA
2026-04-27 04:39:12,車間距離,2274778,0,28924,3286,MKXSWXlSOB0
2026-04-27 04:39:12,僕のジレンマ,3817571,0,48097,5509,ZBk4V-uqcXs
2026-04-27 04:39:12,五月雨よ,9055066,37,72500,12865,3boaeE3dwMs
2026-04-27 04:39:12,無言の宇宙,6415987,0,53648,7443,7GZGTse6dUs
2026-04-27 04:39:12,Dead end,5651450,0,54105,7135,FEfJB32wvsk
2026-04-27 04:39:12,流れ弾,11424853,26,91873,22336,drCopBcrxRM
2026-04-27 04:39:12,思ったよりも寂しくない,4732023,0,51357,6382,D0W44Z3D3wo
2026-04-27 04:39:12,偶然の答え,5567580,0,58800,8030,_ZCf_iLMwn0
2026-04-27 04:39:12,BAN,13948759,24,97579,18323,fPZ37t3nvco
2026-04-27 04:39:12,Buddies,5801403,0,63081,9180,yT5S7Cy5cCE
2026-04-27 04:39:12,なぜ　恋をして来なかったんだろう？,14295164,38,110325,16970,S4gEJIyLHlM
2026-04-27 04:39:12,Nobady's fault,8447370,36,99407,15421,fagRTasDcKo
2026-04-27 05:28:46,光源,972906,104,22289,4457,7pusekGNE-o
2026-04-27 05:28:46,The growing up train,2114831,167,38708,17611,Rk54JNn7Qw4
2026-04-27 05:28:46,木枯らしは泣かない,1086594,41,22508,4797,aQ1iXj4oXfI
2026-04-27 05:28:46,Unhappy birthday構文,3689220,52,47376,29619,hBfDlIN0WtI
2026-04-27 05:28:46,Alter ego,1343250,0,22986,4319,gQ7l_hav-bA
2026-04-27 05:28:46,港区パセリ,1921355,26,24199,5726,aLu4oyQ2zdw
2026-04-27 05:28:46,死んだふり,1806028,16,31202,5229,WNH_ReRMt5k
2026-04-27 05:28:46,Make or Break,3099104,0,42758,13300,nTxTTZ0QLrI
2026-04-27 05:28:46,Addiction,3313271,16,44060,10190,ReuFa_D1Vok
2026-04-27 05:28:46,Nightmare症候群,2005066,4,32651,6628,Grx5AhU14QU
2026-04-27 05:28:46,Nothing special,1529778,0,25184,5387,WdUBD5slEnc
2026-04-27 05:28:46,UDAGAWA GENERATION,6115765,32,58662,22616,qP52sh7PzYA
2026-04-27 05:28:46,本質的なこと,2651819,0,33358,6125,iZhbx2mcmug
2026-04-27 05:28:46,僕は僕を好きになれない,1963017,53,29728,8803,Ktu_LGjGd7A
2026-04-27 05:28:46,引きこもる時間はない,2004752,0,26314,4670,KYvq8-xY1Gg
2026-04-27 05:28:46,愛し合いなさい,1568321,-2,24602,5813,MAP3cnAexxM
2026-04-27 05:28:46,自業自得,9364865,36,80451,49833,Rs-Y9MtHsoo
2026-04-27 05:28:46,何度　LOVE SONGの歌詞を読み返しただろう,4121608,0,36921,6829,tltXZSiAAdQ
2026-04-27 05:28:46,油を注せ！,2151090,0,27640,11568,x9a0_2aGeWU
2026-04-27 05:28:46,何歳の頃に戻りたいのか？,9194246,7,71045,27107,7xx66mR_HeE
2026-04-27 05:28:46,君がサヨナラ言えたって・・・,1345474,5,26180,4721,1SQWKDr_GfA
2026-04-27 05:28:46,隙間風よ,2882327,-2,31869,8975,5Z4emyH-fME
2026-04-27 05:28:46,マモリビト,2816810,0,30941,9639,I8JZbNTl5rM
2026-04-27 05:28:46,承認欲求,8529055,35,70540,24868,x_BjvhMW9TE
2026-04-27 05:28:46,ドローン旋回中,2657908,0,31255,6137,rNwzfyr07SM
2026-04-27 05:28:46,静寂の暴力,6508504,0,53181,11962,uhbvX4GUrpE
2026-04-27 05:28:46,Start over!,14511705,0,108297,64462,YJRFD1AdaUE
2026-04-27 05:28:46,夏の近道,8539369,0,55794,12312,nV1DHIWSdEo
2026-04-27 05:28:46,Cool,3972733,0,38326,11032,XEKPn3WbksE
2026-04-27 05:28:46,桜月,10680075,42,69181,29013,zKLgrxHDgls
2026-04-27 05:28:46,その日まで,2618081,0,55319,5261,F2lWsUJotmc
2026-04-27 05:28:46,摩擦係数,9715778,36,72802,14203,D8piCp9XMKA
2026-04-27 05:28:46,車間距離,2274807,29,28924,3286,MKXSWXlSOB0
2026-04-27 05:28:46,僕のジレンマ,3817647,76,48097,5509,ZBk4V-uqcXs
2026-04-27 05:28:46,五月雨よ,9055066,0,72500,12865,3boaeE3dwMs
2026-04-27 05:28:46,無言の宇宙,6416023,36,53648,7443,7GZGTse6dUs
2026-04-27 05:28:46,Dead end,5651508,58,54104,7135,FEfJB32wvsk
2026-04-27 05:28:46,流れ弾,11424884,31,91872,22336,drCopBcrxRM
2026-04-27 05:28:46,思ったよりも寂しくない,4732057,34,51357,6382,D0W44Z3D3wo
2026-04-27 05:28:46,偶然の答え,5567580,0,58800,8030,_ZCf_iLMwn0
2026-04-27 05:28:46,BAN,13948759,0,97579,18323,fPZ37t3nvco
2026-04-27 05:28:46,Buddies,5801401,-2,63081,9180,yT5S7Cy5cCE
2026-04-27 05:28:46,なぜ　恋をして来なかったんだろう？,14295164,0,110325,16970,S4gEJIyLHlM
2026-04-27 05:28:46,Nobady's fault,8447370,0,99407,15421,fagRTasDcKo
2026-04-27 06:29:24,光源,973022,116,22289,4458,7pusekGNE-o
2026-04-27 06:29:24,The growing up train,2114998,167,38709,17615,Rk54JNn7Qw4
2026-04-27 06:29:24,木枯らしは泣かない,1086607,13,22508,4797,aQ1iXj4oXfI
2026-04-27 06:29:24,Unhappy birthday構文,3689276,56,47376,29621,hBfDlIN0WtI
2026-04-27 06:29:24,Alter ego,1343319,69,22986,4320,gQ7l_hav-bA
2026-04-27 06:29:24,港区パセリ,1921378,23,24199,5728,aLu4oyQ2zdw
2026-04-27 06:29:24,死んだふり,1806047,19,31202,5230,WNH_ReRMt5k
2026-04-27 06:29:24,Make or Break,3099206,102,42758,13301,nTxTTZ0QLrI
2026-04-27 06:29:24,Addiction,3313295,24,44061,10190,ReuFa_D1Vok
2026-04-27 06:29:24,Nightmare症候群,2005109,43,32652,6629,Grx5AhU14QU
2026-04-27 06:29:24,Nothing special,1529778,0,25184,5387,WdUBD5slEnc
2026-04-27 06:29:24,UDAGAWA GENERATION,6115797,32,58662,22616,qP52sh7PzYA
2026-04-27 06:29:24,本質的なこと,2651883,64,33358,6126,iZhbx2mcmug
2026-04-27 06:29:24,僕は僕を好きになれない,1963021,4,29728,8803,Ktu_LGjGd7A
2026-04-27 06:29:24,引きこもる時間はない,2004805,53,26314,4671,KYvq8-xY1Gg
2026-04-27 06:29:24,愛し合いなさい,1568343,22,24602,5813,MAP3cnAexxM
2026-04-27 06:29:24,自業自得,9364886,21,80451,49833,Rs-Y9MtHsoo
2026-04-27 06:29:24,何度　LOVE SONGの歌詞を読み返しただろう,4121671,63,36921,6830,tltXZSiAAdQ
2026-04-27 06:29:24,油を注せ！,2151097,7,27641,11568,x9a0_2aGeWU
2026-04-27 06:29:24,何歳の頃に戻りたいのか？,9194291,45,71045,27106,7xx66mR_HeE
2026-04-27 06:29:24,君がサヨナラ言えたって・・・,1345485,11,26180,4721,1SQWKDr_GfA
2026-04-27 06:29:24,隙間風よ,2882327,0,31869,8975,5Z4emyH-fME
2026-04-27 06:29:24,マモリビト,2816866,56,30941,9640,I8JZbNTl5rM
2026-04-27 06:29:24,承認欲求,8529055,0,70540,24868,x_BjvhMW9TE
2026-04-27 06:29:24,ドローン旋回中,2657963,55,31256,6137,rNwzfyr07SM
2026-04-27 06:29:24,静寂の暴力,6508571,67,53181,11963,uhbvX4GUrpE
2026-04-27 06:29:24,Start over!,14511705,0,108297,64462,YJRFD1AdaUE
2026-04-27 06:29:24,夏の近道,8539460,91,55794,12313,nV1DHIWSdEo
2026-04-27 06:29:24,Cool,3972887,154,38326,11032,XEKPn3WbksE
2026-04-27 06:29:24,桜月,10680098,23,69181,29013,zKLgrxHDgls
2026-04-27 06:29:24,その日まで,2618081,0,55319,5261,F2lWsUJotmc
2026-04-27 06:29:24,摩擦係数,9715795,17,72804,14203,D8piCp9XMKA
2026-04-27 06:29:24,車間距離,2274814,7,28924,3286,MKXSWXlSOB0
2026-04-27 06:29:24,僕のジレンマ,3817650,3,48097,5509,ZBk4V-uqcXs
2026-04-27 06:29:24,五月雨よ,9055066,0,72500,12865,3boaeE3dwMs
2026-04-27 06:29:24,無言の宇宙,6416029,6,53648,7443,7GZGTse6dUs
2026-04-27 06:29:24,Dead end,5651508,0,54104,7135,FEfJB32wvsk
2026-04-27 06:29:24,流れ弾,11424884,0,91872,22336,drCopBcrxRM
2026-04-27 06:29:24,思ったよりも寂しくない,4732065,8,51357,6382,D0W44Z3D3wo
2026-04-27 06:29:24,偶然の答え,5567637,57,58800,8030,_ZCf_iLMwn0
2026-04-27 06:29:24,BAN,13948759,0,97579,18323,fPZ37t3nvco
2026-04-27 06:29:24,Buddies,5801448,47,63081,9180,yT5S7Cy5cCE
2026-04-27 06:29:24,なぜ　恋をして来なかったんだろう？,14295197,33,110324,16970,S4gEJIyLHlM
2026-04-27 06:29:24,Nobady's fault,8447370,0,99407,15421,fagRTasDcKo
2026-04-27 07:28:12,光源,973162,140,22290,4458,7pusekGNE-o
2026-04-27 07:28:12,The growing up train,2115192,194,38710,17616,Rk54JNn7Qw4
2026-04-27 07:28:12,木枯らしは泣かない,1086632,25,22509,4797,aQ1iXj4oXfI
2026-04-27 07:28:12,Unhappy birthday構文,3689351,75,47376,29621,hBfDlIN0WtI
2026-04-27 07:28:12,Alter ego,1343351,32,22987,4320,gQ7l_hav-bA
2026-04-27 07:28:12,港区パセリ,1921396,18,24200,5728,aLu4oyQ2zdw
2026-04-27 07:28:12,死んだふり,1806064,17,31202,5230,WNH_ReRMt5k
2026-04-27 07:28:12,Make or Break,3099242,36,42759,13301,nTxTTZ0QLrI
2026-04-27 07:28:12,Addiction,3313339,44,44062,10191,ReuFa_D1Vok
2026-04-27 07:28:12,Nightmare症候群,2005113,4,32652,6629,Grx5AhU14QU
2026-04-27 07:28:12,Nothing special,1529808,30,25184,5387,WdUBD5slEnc
2026-04-27 07:28:12,UDAGAWA GENERATION,6115873,76,58662,22617,qP52sh7PzYA
2026-04-27 07:28:12,本質的なこと,2651906,23,33358,6126,iZhbx2mcmug
2026-04-27 07:28:12,僕は僕を好きになれない,1963017,-4,29728,8803,Ktu_LGjGd7A
2026-04-27 07:28:12,引きこもる時間はない,2004805,0,26314,4671,KYvq8-xY1Gg
2026-04-27 07:28:12,愛し合いなさい,1568346,3,24602,5813,MAP3cnAexxM
2026-04-27 07:28:12,自業自得,9364942,56,80452,49837,Rs-Y9MtHsoo
2026-04-27 07:28:12,何度　LOVE SONGの歌詞を読み返しただろう,4121682,11,36921,6830,tltXZSiAAdQ
2026-04-27 07:28:12,油を注せ！,2151119,22,27641,11568,x9a0_2aGeWU
2026-04-27 07:28:12,何歳の頃に戻りたいのか？,9194331,40,71045,27108,7xx66mR_HeE
2026-04-27 07:28:12,君がサヨナラ言えたって・・・,1345488,3,26180,4721,1SQWKDr_GfA
2026-04-27 07:28:12,隙間風よ,2882359,32,31869,8975,5Z4emyH-fME
2026-04-27 07:28:12,マモリビト,2816893,27,30941,9641,I8JZbNTl5rM
2026-04-27 07:28:12,承認欲求,8529134,79,70540,24869,x_BjvhMW9TE
2026-04-27 07:28:12,ドローン旋回中,2657969,6,31256,6137,rNwzfyr07SM
2026-04-27 07:28:12,静寂の暴力,6508595,24,53181,11963,uhbvX4GUrpE
2026-04-27 07:28:12,Start over!,14511896,191,108297,64463,YJRFD1AdaUE
2026-04-27 07:28:12,夏の近道,8539498,38,55795,12313,nV1DHIWSdEo
2026-04-27 07:28:12,Cool,3972887,0,38326,11032,XEKPn3WbksE
2026-04-27 07:28:12,桜月,10680164,66,69182,29014,zKLgrxHDgls
2026-04-27 07:28:12,その日まで,2618104,23,55319,5261,F2lWsUJotmc
2026-04-27 07:28:12,摩擦係数,9715816,21,72805,14203,D8piCp9XMKA
2026-04-27 07:28:12,車間距離,2274807,-7,28924,3286,MKXSWXlSOB0
2026-04-27 07:28:12,僕のジレンマ,3817647,-3,48097,5509,ZBk4V-uqcXs
2026-04-27 07:28:12,五月雨よ,9055118,52,72500,12865,3boaeE3dwMs
2026-04-27 07:28:12,無言の宇宙,6416029,0,53648,7443,7GZGTse6dUs
2026-04-27 07:28:12,Dead end,5651508,0,54104,7135,FEfJB32wvsk
2026-04-27 07:28:12,流れ弾,11424884,0,91872,22336,drCopBcrxRM
2026-04-27 07:28:12,思ったよりも寂しくない,4732057,-8,51357,6382,D0W44Z3D3wo
2026-04-27 07:28:12,偶然の答え,5567637,0,58800,8030,_ZCf_iLMwn0
2026-04-27 07:28:12,BAN,13948849,90,97579,18323,fPZ37t3nvco
2026-04-27 07:28:12,Buddies,5801459,11,63082,9180,yT5S7Cy5cCE
2026-04-27 07:28:12,なぜ　恋をして来なかったんだろう？,14295197,0,110324,16970,S4gEJIyLHlM
2026-04-27 07:28:12,Nobady's fault,8447428,58,99408,15422,fagRTasDcKo
2026-04-27 08:30:18,光源,973385,223,22293,4458,7pusekGNE-o
2026-04-27 08:30:18,The growing up train,2115495,303,38711,17617,Rk54JNn7Qw4
2026-04-27 08:30:18,木枯らしは泣かない,1086640,8,22509,4798,aQ1iXj4oXfI
2026-04-27 08:30:18,Unhappy birthday構文,3689460,109,47376,29621,hBfDlIN0WtI
2026-04-27 08:30:18,Alter ego,1343351,0,22987,4320,gQ7l_hav-bA
2026-04-27 08:30:18,港区パセリ,1921457,61,24200,5729,aLu4oyQ2zdw
2026-04-27 08:30:18,死んだふり,1806064,0,31202,5230,WNH_ReRMt5k
2026-04-27 08:30:18,Make or Break,3099308,66,42759,13301,nTxTTZ0QLrI
2026-04-27 08:30:18,Addiction,3313400,61,44063,10191,ReuFa_D1Vok
2026-04-27 08:30:18,Nightmare症候群,2005113,0,32652,6629,Grx5AhU14QU
2026-04-27 08:30:18,Nothing special,1529830,22,25184,5388,WdUBD5slEnc
2026-04-27 08:30:18,UDAGAWA GENERATION,6115942,69,58661,22617,qP52sh7PzYA
2026-04-27 08:30:18,本質的なこと,2651906,0,33358,6126,iZhbx2mcmug
2026-04-27 08:30:18,僕は僕を好きになれない,1963030,13,29728,8804,Ktu_LGjGd7A
2026-04-27 08:30:18,引きこもる時間はない,2004805,0,26314,4671,KYvq8-xY1Gg
2026-04-27 08:30:18,愛し合いなさい,1568352,6,24602,5814,MAP3cnAexxM
2026-04-27 08:30:18,自業自得,9364999,57,80451,49837,Rs-Y9MtHsoo
2026-04-27 08:30:18,何度　LOVE SONGの歌詞を読み返しただろう,4121682,0,36921,6830,tltXZSiAAdQ
2026-04-27 08:30:18,油を注せ！,2151166,47,27641,11570,x9a0_2aGeWU
2026-04-27 08:30:18,何歳の頃に戻りたいのか？,9194331,0,71045,27108,7xx66mR_HeE
2026-04-27 08:30:18,君がサヨナラ言えたって・・・,1345492,4,26180,4722,1SQWKDr_GfA
2026-04-27 08:30:18,隙間風よ,2882360,1,31869,8976,5Z4emyH-fME
2026-04-27 08:30:18,マモリビト,2816927,34,30942,9642,I8JZbNTl5rM
2026-04-27 08:30:18,承認欲求,8529134,0,70540,24869,x_BjvhMW9TE
2026-04-27 08:30:18,ドローン旋回中,2657986,17,31256,6138,rNwzfyr07SM
2026-04-27 08:30:18,静寂の暴力,6508633,38,53183,11963,uhbvX4GUrpE
2026-04-27 08:30:18,Start over!,14511978,82,108298,64463,YJRFD1AdaUE
2026-04-27 08:30:18,夏の近道,8539560,62,55796,12313,nV1DHIWSdEo
2026-04-27 08:30:18,Cool,3972973,86,38325,11033,XEKPn3WbksE
2026-04-27 08:30:18,桜月,10680254,90,69183,29015,zKLgrxHDgls
2026-04-27 08:30:18,その日まで,2618110,6,55319,5262,F2lWsUJotmc
2026-04-27 08:30:18,摩擦係数,9715850,34,72806,14204,D8piCp9XMKA
2026-04-27 08:30:18,車間距離,2274823,16,28924,3287,MKXSWXlSOB0
2026-04-27 08:30:18,僕のジレンマ,3817689,42,48097,5510,ZBk4V-uqcXs
2026-04-27 08:30:18,五月雨よ,9055185,67,72501,12866,3boaeE3dwMs
2026-04-27 08:30:18,無言の宇宙,6416066,37,53649,7444,7GZGTse6dUs
2026-04-27 08:30:18,Dead end,5651529,21,54104,7136,FEfJB32wvsk
2026-04-27 08:30:18,流れ弾,11424965,81,91872,22337,drCopBcrxRM
2026-04-27 08:30:18,思ったよりも寂しくない,4732079,22,51357,6383,D0W44Z3D3wo
2026-04-27 08:30:18,偶然の答え,5567663,26,58800,8031,_ZCf_iLMwn0
2026-04-27 08:30:18,BAN,13948885,36,97580,18324,fPZ37t3nvco
2026-04-27 08:30:18,Buddies,5801464,5,63082,9181,yT5S7Cy5cCE
2026-04-27 08:30:18,なぜ　恋をして来なかったんだろう？,14295280,83,110325,16971,S4gEJIyLHlM
2026-04-27 08:30:18,Nobady's fault,8447453,25,99409,15423,fagRTasDcKo
2026-04-27 10:52:26,光源,974298,913,22297,4458,7pusekGNE-o
2026-04-27 10:52:26,The growing up train,2116673,1178,38712,17620,Rk54JNn7Qw4
2026-04-27 10:52:26,木枯らしは泣かない,1086640,0,22509,4798,aQ1iXj4oXfI
2026-04-27 10:52:26,Unhappy birthday構文,3689893,433,47376,29621,hBfDlIN0WtI
2026-04-27 10:52:26,Alter ego,1343694,343,22987,4321,gQ7l_hav-bA
2026-04-27 10:52:26,港区パセリ,1921652,195,24200,5729,aLu4oyQ2zdw
2026-04-27 10:52:26,死んだふり,1806241,177,31202,5230,WNH_ReRMt5k
2026-04-27 10:52:26,Make or Break,3099566,258,42759,13301,nTxTTZ0QLrI
2026-04-27 10:52:26,Addiction,3313657,257,44063,10191,ReuFa_D1Vok
2026-04-27 10:52:26,Nightmare症候群,2005266,153,32652,6630,Grx5AhU14QU
2026-04-27 10:52:26,Nothing special,1529830,0,25184,5388,WdUBD5slEnc
2026-04-27 10:52:26,UDAGAWA GENERATION,6116351,409,58661,22617,qP52sh7PzYA
2026-04-27 10:52:26,本質的なこと,2652064,158,33359,6126,iZhbx2mcmug
2026-04-27 10:52:26,僕は僕を好きになれない,1963030,0,29728,8804,Ktu_LGjGd7A
2026-04-27 10:52:26,引きこもる時間はない,2004899,94,26314,4673,KYvq8-xY1Gg
2026-04-27 10:52:26,愛し合いなさい,1568352,0,24602,5814,MAP3cnAexxM
2026-04-27 10:52:26,自業自得,9365357,358,80451,49837,Rs-Y9MtHsoo
2026-04-27 10:52:26,何度　LOVE SONGの歌詞を読み返しただろう,4121863,181,36922,6830,tltXZSiAAdQ
2026-04-27 10:52:26,油を注せ！,2151225,59,27641,11570,x9a0_2aGeWU
2026-04-27 10:52:26,何歳の頃に戻りたいのか？,9194740,409,71046,27108,7xx66mR_HeE
2026-04-27 10:52:26,君がサヨナラ言えたって・・・,1345492,0,26180,4722,1SQWKDr_GfA
2026-04-27 10:52:26,隙間風よ,2882362,2,31869,8976,5Z4emyH-fME
2026-04-27 10:52:26,マモリビト,2817075,148,30943,9642,I8JZbNTl5rM
2026-04-27 10:52:26,承認欲求,8529389,255,70541,24869,x_BjvhMW9TE
2026-04-27 10:52:26,ドローン旋回中,2657986,0,31256,6138,rNwzfyr07SM
2026-04-27 10:52:26,静寂の暴力,6508868,235,53183,11963,uhbvX4GUrpE
2026-04-27 10:52:26,Start over!,14512408,430,108299,64463,YJRFD1AdaUE
2026-04-27 10:52:26,夏の近道,8539893,333,55798,12313,nV1DHIWSdEo
2026-04-27 10:52:26,Cool,3973182,209,38325,11033,XEKPn3WbksE
2026-04-27 10:52:26,桜月,10680639,385,69184,29015,zKLgrxHDgls
2026-04-27 10:52:26,その日まで,2618112,2,55319,5262,F2lWsUJotmc
2026-04-27 10:52:26,摩擦係数,9716051,201,72806,14204,D8piCp9XMKA
2026-04-27 10:52:26,車間距離,2274832,9,28924,3287,MKXSWXlSOB0
2026-04-27 10:52:26,僕のジレンマ,3817689,0,48097,5510,ZBk4V-uqcXs
2026-04-27 10:52:26,五月雨よ,9055358,173,72502,12866,3boaeE3dwMs
2026-04-27 10:52:26,無言の宇宙,6416081,15,53649,7444,7GZGTse6dUs
2026-04-27 10:52:26,Dead end,5651529,0,54104,7136,FEfJB32wvsk
2026-04-27 10:52:26,流れ弾,11425103,138,91872,22337,drCopBcrxRM
2026-04-27 10:52:26,思ったよりも寂しくない,4732079,0,51357,6383,D0W44Z3D3wo
2026-04-27 10:52:26,偶然の答え,5567732,69,58801,8031,_ZCf_iLMwn0
2026-04-27 10:52:26,BAN,13949046,161,97581,18324,fPZ37t3nvco
2026-04-27 10:52:26,Buddies,5801514,50,63081,9181,yT5S7Cy5cCE
2026-04-27 10:52:26,なぜ　恋をして来なかったんだろう？,14295457,177,110326,16972,S4gEJIyLHlM
2026-04-27 10:52:26,Nobady's fault,8447483,30,99409,15423,fagRTasDcKo
2026-04-27 14:15:35,光源,975284,986,22302,4458,7pusekGNE-o
2026-04-27 14:15:35,The growing up train,2118022,1349,38716,17620,Rk54JNn7Qw4
2026-04-27 14:15:35,木枯らしは泣かない,1086837,197,22508,4798,aQ1iXj4oXfI
2026-04-27 14:15:35,Unhappy birthday構文,3690424,531,47374,29621,hBfDlIN0WtI
2026-04-27 14:15:35,Alter ego,1343946,252,22988,4321,gQ7l_hav-bA
2026-04-27 14:15:35,港区パセリ,1921929,277,24201,5729,aLu4oyQ2zdw
2026-04-27 14:15:35,死んだふり,1806443,202,31201,5230,WNH_ReRMt5k
2026-04-27 14:15:35,Make or Break,3099917,351,42759,13301,nTxTTZ0QLrI
2026-04-27 14:15:35,Addiction,3313950,293,44063,10191,ReuFa_D1Vok
2026-04-27 14:15:35,Nightmare症候群,2005387,121,32653,6630,Grx5AhU14QU
2026-04-27 14:15:35,Nothing special,1529988,158,25185,5388,WdUBD5slEnc
2026-04-27 14:15:35,UDAGAWA GENERATION,6116831,480,58663,22617,qP52sh7PzYA
2026-04-27 14:15:35,本質的なこと,2652208,144,33360,6126,iZhbx2mcmug
2026-04-27 14:15:35,僕は僕を好きになれない,1963148,118,29729,8804,Ktu_LGjGd7A
2026-04-27 14:15:35,引きこもる時間はない,2005025,126,26313,4673,KYvq8-xY1Gg
2026-04-27 14:15:35,愛し合いなさい,1568386,34,24602,5814,MAP3cnAexxM
2026-04-27 14:15:35,自業自得,9365752,395,80453,49837,Rs-Y9MtHsoo
2026-04-27 14:15:35,何度　LOVE SONGの歌詞を読み返しただろう,4122026,163,36922,6830,tltXZSiAAdQ
2026-04-27 14:15:35,油を注せ！,2151508,283,27642,11570,x9a0_2aGeWU
2026-04-27 14:15:35,何歳の頃に戻りたいのか？,9195079,339,71046,27108,7xx66mR_HeE
2026-04-27 14:15:35,君がサヨナラ言えたって・・・,1345523,31,26180,4722,1SQWKDr_GfA
2026-04-27 14:15:35,隙間風よ,2882533,171,31868,8976,5Z4emyH-fME
2026-04-27 14:15:35,マモリビト,2817241,166,30945,9642,I8JZbNTl5rM
2026-04-27 14:15:35,承認欲求,8529663,274,70541,24869,x_BjvhMW9TE
2026-04-27 14:15:35,ドローン旋回中,2658195,209,31256,6138,rNwzfyr07SM
2026-04-27 14:15:35,静寂の暴力,6509122,254,53183,11963,uhbvX4GUrpE
2026-04-27 14:15:35,Start over!,14512893,485,108300,64463,YJRFD1AdaUE
2026-04-27 14:15:35,夏の近道,8540266,373,55798,12313,nV1DHIWSdEo
2026-04-27 14:15:35,Cool,3973182,0,38324,11033,XEKPn3WbksE
2026-04-27 14:15:35,桜月,10681080,441,69188,29015,zKLgrxHDgls
2026-04-27 14:15:35,その日まで,2618180,68,55320,5262,F2lWsUJotmc
2026-04-27 14:15:35,摩擦係数,9716230,179,72806,14204,D8piCp9XMKA
2026-04-27 14:15:35,車間距離,2274858,26,28923,3288,MKXSWXlSOB0
2026-04-27 14:15:35,僕のジレンマ,3817810,121,48096,5510,ZBk4V-uqcXs
2026-04-27 14:15:35,五月雨よ,9055586,228,72502,12866,3boaeE3dwMs
2026-04-27 14:15:35,無言の宇宙,6416185,104,53648,7444,7GZGTse6dUs
2026-04-27 14:15:35,Dead end,5651634,105,54103,7136,FEfJB32wvsk
2026-04-27 14:15:35,流れ弾,11425262,159,91872,22337,drCopBcrxRM
2026-04-27 14:15:35,思ったよりも寂しくない,4732144,65,51356,6383,D0W44Z3D3wo
2026-04-27 14:15:35,偶然の答え,5567789,57,58799,8031,_ZCf_iLMwn0
2026-04-27 14:15:35,BAN,13949286,240,97580,18324,fPZ37t3nvco
2026-04-27 14:15:35,Buddies,5801550,36,63079,9181,yT5S7Cy5cCE
2026-04-27 14:15:35,なぜ　恋をして来なかったんだろう？,14295567,110,110324,16972,S4gEJIyLHlM
2026-04-27 14:15:35,Nobady's fault,8447693,210,99411,15423,fagRTasDcKo
2026-04-27 17:05:21,光源,976050,766,22306,4459,7pusekGNE-o
2026-04-27 17:05:21,The growing up train,2119204,1182,38718,17623,Rk54JNn7Qw4
2026-04-27 17:05:21,木枯らしは泣かない,1086916,79,22509,4798,aQ1iXj4oXfI
2026-04-27 17:05:21,Unhappy birthday構文,3690853,429,47375,29622,hBfDlIN0WtI
2026-04-27 17:05:21,Alter ego,1344181,235,22988,4323,gQ7l_hav-bA
2026-04-27 17:05:21,港区パセリ,1922152,223,24204,5729,aLu4oyQ2zdw
2026-04-27 17:05:21,死んだふり,1806602,159,31202,5230,WNH_ReRMt5k
2026-04-27 17:05:21,Make or Break,3100195,278,42760,13301,nTxTTZ0QLrI
2026-04-27 17:05:21,Addiction,3314228,278,44065,10191,ReuFa_D1Vok
2026-04-27 17:05:21,Nightmare症候群,2005408,21,32653,6631,Grx5AhU14QU
2026-04-27 17:05:21,Nothing special,1530078,90,25185,5388,WdUBD5slEnc
2026-04-27 17:05:21,UDAGAWA GENERATION,6117229,398,58663,22617,qP52sh7PzYA
2026-04-27 17:05:21,本質的なこと,2652331,123,33360,6126,iZhbx2mcmug
2026-04-27 17:05:21,僕は僕を好きになれない,1963201,53,29729,8804,Ktu_LGjGd7A
2026-04-27 17:05:21,引きこもる時間はない,2005110,85,26315,4674,KYvq8-xY1Gg
2026-04-27 17:05:21,愛し合いなさい,1568418,32,24602,5814,MAP3cnAexxM
2026-04-27 17:05:21,自業自得,9366070,318,80454,49838,Rs-Y9MtHsoo
2026-04-27 17:05:21,何度　LOVE SONGの歌詞を読み返しただろう,4122184,158,36923,6830,tltXZSiAAdQ
2026-04-27 17:05:21,油を注せ！,2151597,89,27643,11571,x9a0_2aGeWU
2026-04-27 17:05:21,何歳の頃に戻りたいのか？,9195375,296,71047,27108,7xx66mR_HeE
2026-04-27 17:05:21,君がサヨナラ言えたって・・・,1345570,47,26180,4722,1SQWKDr_GfA
2026-04-27 17:05:21,隙間風よ,2882544,11,31868,8976,5Z4emyH-fME
